player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
10,Miroslav Klose,2015,398,Poland,Opole,Germany,9/6/78 0:00,Centre-Forward,Attack,right,184,30000000,ASBW Sport Marketing,IT1,SS Lazio
26,Roman Weidenfeller,2017,16,Germany,Diez,Germany,6/8/80 0:00,Goalkeeper,Goalkeeper,left,190,8000000,Neubauer 13 GmbH,L1,Borussia Dortmund
65,Dimitar Berbatov,2015,1091,Bulgaria,Blagoevgrad,Bulgaria,30/1/81 0:00,Centre-Forward,Attack,Right,174,34500000,CSKA-AS-23 Ltd.,GR1,PAOK Thessaloniki
77,Lúcio,2012,506,Brazil,Brasília,Brazil,8/5/78 0:00,Centre-Back,Defender,Right,174,24500000,Sandro Becker,IT1,Juventus FC
80,Tom Starke,2017,27,East Germany (GDR),Freital,Germany,18/3/81 0:00,Goalkeeper,Goalkeeper,right,194,3000000,IFM,L1,Bayern Munich
109,Dedê,2012,825,Brazil,Belo Horizonte,Brazil,18/4/78 0:00,Left-Back,Defender,Right,174,9500000,Football Concept,TR1,Eskisehirspor
123,Christoph Metzelder,2012,33,Germany,Haltern,Germany,5/11/80 0:00,Centre-Back,Defender,Right,174,9500000,,L1,FC Schalke 04
132,Tomas Rosicky,2015,11,CSSR,Praha,Czech Republic,4/10/80 0:00,Attacking Midfield,Midfield,both,179,17500000,,GB1,Arsenal FC
162,Marc Ziegler,2012,79,Germany,Blieskastel,Germany,13/6/76 0:00,Goalkeeper,Goalkeeper,right,193,1250000,,L1,VfB Stuttgart
215,Roque Santa Cruz,2015,1084,Paraguay,Asunción,Paraguay,16/8/81 0:00,Centre-Forward,Attack,right,193,12000000,,ES1,Málaga CF
258,Gerald Asamoah,2013,33,Ghana,Mampong,Germany,3/10/78 0:00,Centre-Forward,Attack,right,180,7000000,,L1,FC Schalke 04
264,Tamás Hajnal,2012,79,Hungary,Esztergom,Hungary,15/3/81 0:00,Attacking Midfield,Midfield,both,167,6500000,,L1,VfB Stuttgart
276,Sladan Peric,2013,20100,,,Denmark,15/4/82 0:00,Centre-Back,Defender,Right,174,500000,,DK1,FC Vestsjaelland
277,Sergio da Silva Pinto,2013,3368,Portugal,Vila Nova de Gaia,Germany,16/10/80 0:00,Central Midfield,Midfield,right,176,3500000,,ES1,Levante UD
299,Fabian Ernst,2012,10484,Germany,Hannover,Germany,15/10/83 0:00,Defensive Midfield,Midfield,right,183,9000000,,TR1,Kasimpasa
325,Tomas Ujfalusi,2012,141,CSSR,Rýmařov,Czech Republic,24/3/78 0:00,Centre-Back,Defender,Right,174,12000000,,TR1,Galatasaray
332,Benjamin Köhler,2012,24,Germany,Berlin,Germany,4/8/80 0:00,Left Midfield,Midfield,Right,174,2500000,,L1,Eintracht Frankfurt
410,Sebastian Kehl,2014,16,Germany,Fulda,Germany,13/2/80 0:00,Defensive Midfield,Midfield,left,187,9000000,,L1,Borussia Dortmund
411,Levan Kobiashvili,2013,44,UdSSR,Tiflis,Georgia,10/7/77 0:00,Left Midfield,Midfield,left,183,7500000,,L1,Hertha BSC
447,Oka Nikolov,2012,24,Germany,Erbach im Odenwald,North Macedonia,25/5/74 0:00,Goalkeeper,Goalkeeper,right,188,2000000,PRO Profil GmbH,L1,Eintracht Frankfurt
488,Gerhard Tremmel,2016,2288,Germany,München,Germany,16/11/78 0:00,Goalkeeper,Goalkeeper,Right,174,2200000,,GB1,Swansea City
532,Claudio Pizarro,2019,86,Peru,Callao,Peru,3/10/78 0:00,Centre-Forward,Attack,right,184,12000000,,L1,SV Werder Bremen
557,Simon Jentzsch,2012,167,Germany,Düsseldorf,Germany,4/5/76 0:00,Goalkeeper,Goalkeeper,right,196,4500000,,L1,FC Augsburg
568,Martin Stranzl,2015,18,Austria,Güssing,Austria,16/6/80 0:00,Centre-Back,Defender,Right,174,4500000,,L1,Borussia Mönchengladbach
597,Aleksandr Hleb,2016,2696,UdSSR,Minsk,Belarus,1/5/81 0:00,Attacking Midfield,Midfield,Right,174,19000000,fair-sport GmbH,RU1,Krylya Sovetov Samara
598,Timo Hildebrand,2014,24,Germany,Worms,Germany,5/4/79 0:00,Goalkeeper,Goalkeeper,Right,174,10000000,,L1,Eintracht Frankfurt
643,Christian Vander,2012,86,Germany,Willich,Germany,24/10/80 0:00,Goalkeeper,Goalkeeper,right,195,600000,,L1,SV Werder Bremen
670,Martin Petrov,2012,714,Bulgaria,Vratsa,Bulgaria,15/1/79 0:00,Left Winger,Attack,Right,174,12000000,IFM,ES1,RCD Espanyol Barcelona
690,Ivan Klasnic,2012,39,Germany,Hamburg,Croatia,29/1/80 0:00,Centre-Forward,Attack,Right,174,12000000,,L1,1.FSV Mainz 05
691,Simon Rolfes,2014,15,Germany,Ibbenbüren,Germany,21/1/82 0:00,Defensive Midfield,Midfield,left,191,9500000,,L1,Bayer 04 Leverkusen
735,Giuseppe Gemiti,2013,1210,Germany,Frankfurt am Main,Germany,3/5/81 0:00,Left-Back,Defender,left,178,1250000,,IT1,US Livorno 1915
755,Deniz Baris,2013,589,Turkey,Erzincan,Turkey,2/7/77 0:00,Centre-Back,Defender,Right,174,2000000,,TR1,Antalyaspor
773,David Jarolim,2012,14171,CSSR,Čáslav,Czech Republic,17/5/79 0:00,Central Midfield,Midfield,right,174,8500000,,FR1,Thonon Évian Grand Genève FC
823,Hanno Balitsch,2013,4,Germany,Darmstadt,Germany,2/1/81 0:00,Defensive Midfield,Midfield,right,182,4000000,Siebert & Backs,L1,1.FC Nuremberg
831,Selim Teber,2012,1506,Germany,Frankenthal,Germany,7/3/81 0:00,Central Midfield,Midfield,right,187,2500000,,TR1,Kardemir Karabükspor
837,Thorben Marx,2014,18,Germany,Berlin,Germany,13/9/83 0:00,Defensive Midfield,Midfield,right,184,2500000,Neubauer 13 GmbH,L1,Borussia Mönchengladbach
886,Jens Langeneke,2012,38,Germany,Lippstadt,Germany,29/3/77 0:00,Centre-Back,Defender,right,185,800000,,L1,Fortuna Düsseldorf
892,Heinz Müller,2013,39,Germany,Frankfurt am Main,Germany,30/5/78 0:00,Goalkeeper,Goalkeeper,Right,174,2250000,,L1,1.FSV Mainz 05
